country_name,country_code,Year,Birth_rate,CO2_per_capita,Death_rate,Electricity_access,Energy_consumption_per_capita,GDP_growth,GDP_per_capita,Inflation,Internet_penetration,Life_expectancy,Net_migration,Patent_activity,Population,Primary_school_enrollment,RD_expenditure_pct_GDP,Unemployment,Urbanization_pct
Australia,AU,2012,13.7,18.1834489375025,6.6,100.0,5533.72233837943,3.95247138119184,55465.4462872577,1.76278299052228,79.0,82.0463414634146,235776.0,2627.0,22733465.0,97.98651,,5.225,86.4451259136625
Australia,AU,2013,13.3,17.5432435542019,6.4,100.0,5533.38146350965,2.65445302592404,55966.1509270561,2.44988248109259,83.453497167,82.1487804878049,215823.0,3061.0,23128129.0,97.48417,2.17733,5.663,86.5740515760243
Australia,AU,2014,13.2,16.8873574131124,6.6,100.0,5407.4382264583,2.60118978187332,56571.8062524437,2.48792932080492,84.0,82.3,200177.0,1988.0,23475686.0,97.13516,,6.078,86.7221289343356
Australia,AU,2015,12.9,16.8219551608068,6.6,100.0,5318.66679266228,2.16434780647852,56970.3613028094,1.50836803138463,84.5605149091408,82.4,212350.0,2291.0,23815995.0,97.10963,1.91969,6.055,86.8778642539361
Australia,AU,2016,12.9,16.8911897350521,6.6,100.0,5216.98867184459,2.75564065529868,57632.9995925594,1.27699365720306,86.54000092,82.4487804878049,254648.0,2620.0,24190907.0,96.7724,,5.711,87.0166295249235
Australia,AU,2017,12.6,16.7209445382487,6.5,100.0,5162.45894302308,2.29331030192918,57991.771347333,1.94864309065653,86.5450488476768,82.5,255023.0,2503.0,24592588.0,96.4991,1.88102,5.592,87.12809266445
Australia,AU,2018,12.6,16.3939979308791,6.3,100.0,5086.37378454852,2.87417039499501,58772.7063152213,1.91140002818579,90.0082016,82.7487804878049,226412.0,2757.0,24963258.0,,,5.345,87.2267680845925
Australia,AU,2019,12.1,16.1007065925773,6.7,100.0,5231.57466031316,2.19401703622717,59181.2997904131,1.610770929127,93.60990143,82.9,207142.0,2637.0,25334826.0,,1.82826,5.143,87.3019647888406
Australia,AU,2020,11.5,15.3043785143331,6.3,100.0,5159.03638381788,-0.133531904304775,58377.7670517802,0.846900734607273,94.6934967,83.2,44447.0,2368.0,25649248.0,,,6.394,87.2713470458985
Australia,AU,2021,12.1,14.9787241100123,6.7,100.0,5006.44306522882,2.00694844335034,59465.535671364,2.86391284709318,96.97219849,83.3,116768.0,2966.0,25685412.0,,1.85783,5.022,87.2353407632761
Australia,AU,2022,11.6,14.530502863688,7.3,100.0,4942.16372202842,4.25304559238732,61200.4588964781,6.59409658717841,96.11940002,83.2,140972.0,,26018721.0,,,3.728,87.3343268253813
Australia,AU,2023,10.8,14.1596700845561,6.875,100.0,4927.64894813822,3.58382100798981,61869.082498576,5.59701792296707,96.1160965,83.0512195121951,140232.0,,26659922.0,,,3.668,87.4866955653765
Australia,AU,2024,10.7,14.0986639619808,6.884,100.0,4750.59966458141,1.37340773365975,61486.38147544,3.16656665428797,96.13140106,83.0512195121951,138510.0,,27194286.0,,,3.942,87.6021469990446
Australia,AU,2025,,,,,,1.35039785076631,61368.6075579929,2.87403791660173,,,137109.0,,27614411.0,,,4.09,87.7192672666333
Bangladesh,BD,1995,30.355,0.177641388847358,10.147,18.3380451202393,128.922041098335,5.12127789724337,537.931946643983,10.2978117947206,,58.244,-231304.0,70.0,122600370.0,,,2.441,21.661231550566
Bangladesh,BD,1996,30.031,0.176886229095842,9.756,21.1443862915039,127.651205584714,4.52291921684423,552.077107138767,2.37712902953223,,58.94,-254239.0,22.0,124862179.0,,,2.51,21.9780786680138
Bangladesh,BD,1997,30.377,0.188351129764399,9.402,22.4,130.76316593387,4.4898964976265,566.271140847632,5.30560105668802,0.000751,59.671,-273442.0,46.0,127198069.0,,,2.698,22.2953437419401
Bangladesh,BD,1998,30.183,0.188857889086581,9.037,26.7461929321289,132.276086830776,5.1770268731498,584.448175174047,8.40223795613228,0.00368,60.429,-286966.0,32.0,129622332.0,,,2.893,22.6195132518384
Bangladesh,BD,1999,29.865,0.197803215117866,8.643,29.5402145385742,134.852007238559,4.67015636882111,600.232323162952,6.10669589841958,0.0362,61.244,-286256.0,49.0,132108065.0,,,3.088,22.957073677202
Bangladesh,BD,2000,29.589,0.200508674079581,8.276,32.0,135.982829155033,5.29329471892532,620.560472822105,2.20825620937535,0.0710394230507683,62.049,-512422.0,70.0,134544304.0,,,3.27,23.3145114975244
Bangladesh,BD,2001,29.174,0.238535190866528,7.934,35.0,148.299543915937,5.07728777526728,641.288922876274,2.0071737421384,0.129807973947512,62.836,-737740.0,59.0,136805810.0,,,3.609,23.6999214768623
Bangladesh,BD,2002,28.526,0.247202877217844,7.598,37.8,148.023137823788,3.83312393993225,655.672139362272,3.33256493271913,0.13992028850905,63.591,-819909.0,43.0,138933658.0,,,3.966,24.1132383547332
Bangladesh,BD,2003,27.745,0.255292689169796,7.302,40.5,153.205274750611,4.73956739963045,676.826252046427,5.66870773441476,0.163877665498048,64.288,-896335.0,58.0,140970351.0,,,4.32,24.5525557512625
Bangladesh,BD,2004,26.994,0.265286510438952,7.053,40.6,154.277994461916,5.23953291029852,702.656357081873,7.5875363850469,0.199036333744363,64.912,-970264.0,48.0,142902856.0,,,4.316,25.0094809886101
Bangladesh,BD,2005,26.055,0.279053178068632,6.824,44.2,159.86025911281,6.53594493875502,739.203718353409,7.04661816222039,0.241600007,65.509,-1036635.0,50.0,144715786.0,97.24423,,4.25,25.4769540701509
Bangladesh,BD,2006,25.252,0.297067114877888,6.634,50.5,168.358931806833,6.67190498576788,779.419570444998,6.76526117054757,1.0,66.048,-1091865.0,22.0,146405973.0,96.74066,,3.591,25.9479149992596
Bangladesh,BD,2007,24.526,0.312314517812567,6.51,46.5,174.04541210907,7.05859935449848,825.508229964537,9.10698496905383,1.799999952,66.458,-1133553.0,29.0,147989278.0,,,4.015,26.415303779311
Bangladesh,BD,2008,23.685,0.343404266569929,6.319,54.3,180.593953454978,6.01378975738535,866.45815762135,8.90194489465154,2.5,67.047,-1158420.0,60.0,149474264.0,95.72411,,4.49,26.87206041368
Bangladesh,BD,2009,22.829,0.365403611658953,6.181,57.1,187.6926023298,5.04512479919337,901.729626251937,5.42347236174679,3.099999905,67.527,-1150194.0,55.0,150873714.0,95.86042,,5.0,27.3111249057412
Bangladesh,BD,2010,21.874,0.399267470769648,6.049,55.3,195.623071252394,5.57178818533122,943.66422864236,8.12667639169917,3.700000048,68.009,-1113727.0,66.0,152201981.0,94.9566,,3.379,27.7254372588696
Bangladesh,BD,2011,21.114,0.425203089273234,5.93,59.6,200.332283493272,6.46437912497728,995.579947155662,11.3951651552399,4.5,68.499,-848910.0,37.0,153591076.0,,,3.737,28.1100162712427
Bangladesh,BD,2012,20.709,0.450583313929743,5.847,65.5,208.079815841876,6.52145877906443,1050.39140404066,6.21750422069284,5.0,68.989,-829875.0,67.0,155070101.0,,,4.07,28.4787972894576
Bangladesh,BD,2013,20.55,0.460477953853579,5.778,61.5,216.73767037563,6.01360565834344,1103.15695907123,7.53040640913172,6.63,69.487,-862944.0,60.0,156532141.0,,,4.426,28.8407036106763
Bangladesh,BD,2014,20.298,0.485260877115325,5.703,62.4,223.001864414998,6.0610593588495,1159.40753475981,6.99163889220849,9.052900314,70.016,-889222.0,44.0,157964929.0,,,4.417,29.1944442321013
Bangladesh,BD,2015,20.254,0.536099232905876,5.638,74.0,237.200804521803,6.55263987816197,1224.38647668165,6.19428022984984,12.36880016,70.543,-909223.0,41.0,159383179.0,,,4.397,29.5395099477892
Bangladesh,BD,2016,20.226,0.584484613989962,5.575,75.9,256.237827701744,7.11347821270093,1299.83091360792,5.51352572692995,16.89909935,71.075,-918770.0,77.0,160811932.0,,,4.35,29.8753915517965
Bangladesh,BD,2017,19.991,0.622997104678737,5.512,88.0,264.090549017021,6.59024999794057,1373.75363740186,5.70207015717239,21.5,71.606,-1037176.0,61.0,162186147.0,,,4.372,30.2015798381799
Bangladesh,BD,2018,20.069,0.643225929977613,5.442,86.9,261.271156644512,7.31941263014136,1462.25050255713,5.54362139486476,25.56509972,72.122,-1029069.0,69.0,163523103.0,,,4.439,30.5175656009959
Bangladesh,BD,2019,20.131,0.662908100271382,5.372,92.2,277.950296654643,7.88191515117722,1564.20802445636,5.59199639930629,30.38310051,72.625,-1016796.0,68.0,164913055.0,,,4.504,30.8228396343012
Bangladesh,BD,2020,20.289,0.626122292349066,6.126,96.2,278.638664578008,3.44801755122445,1604.6659234742,5.69107474746211,36.10910034,71.421,-1002522.0,40.0,166298024.0,,,5.539,31.1168927321524
Bangladesh,BD,2021,20.414,0.702428158073895,6.317,99.0,298.53034978646,6.93867912442445,1702.08028414189,5.54565430773473,38.91744466,71.103,-994722.0,74.0,167658854.0,,,5.457,31.3992156886061
Bangladesh,BD,2022,20.583,0.713556533909868,5.037,99.4,308.276302614701,7.09982877575158,1804.3493461776,7.69695437176898,41.61650085,74.265,-549990.0,,169384897.0,,,4.593,31.673734726234
Bangladesh,BD,2023,20.353,0.693947563901367,5.01,99.5,287.753137358845,5.77511237007889,1885.37733613545,9.8835030377921,44.50274195,74.672,-549918.0,,171466990.0,,,3.352,32.1578465036834
Bangladesh,BD,2024,19.988,0.715539343541092,5.105,99.5,,4.22325911250161,1941.27874360025,10.4657482763412,53.42171316,74.93,-473362.0,,173562364.0,,,3.635,32.6783196323307
Bangladesh,BD,2025,,,,,,3.48990671836833,1984.73292428118,8.7687628116114,,,-402100.0,,175686899.0,,,3.778,33.2395847043975
Brazil,BR,1995,22.283,1.73140553131602,6.54,91.728598,998.777374735819,4.22379363350413,6596.33572674819,66.0070335542481,0.105,67.701,-69963.0,2707.0,161735073.0,,,7.092,77.7144999942454
Brazil,BR,1996,21.872,1.83087535382901,6.46,92.867095,1035.82555427523,2.20886405039022,6640.7270065575,15.7576656002606,0.451,68.108,-71943.0,2611.0,164202549.0,,,8.035,78.3021415455398
Brazil,BR,1997,21.584,1.91554735453581,6.393,93.354139,1072.29461426603,3.39484598630671,6764.85842091319,6.92671251629154,0.786,68.505,-72392.0,2756.0,166661659.0,,,9.003,79.0008493879259
Brazil,BR,1998,21.221,1.94230001237588,6.355,94.193812,1082.21810429873,0.338097901207306,6687.49523550242,3.19507629280052,1.48,68.848,21666.0,2491.0,169159655.0,,,10.15,79.789068166086
Brazil,BR,1999,20.581,1.95707166300643,6.302,94.76296,1091.29495874763,0.467937566477133,6621.63676249539,4.85844749902667,2.04,69.211,-23497.0,2816.0,171641543.0,98.07272,,11.125,80.5466061325216
Brazil,BR,2000,19.879,2.00787868943563,6.248,94.4,1081.36193393467,4.38794944745618,6817.784240857,7.04414105947266,2.87068515854108,69.584,-45800.0,3179.0,174018282.0,,1.04752,10.889,81.1484365423806
Brazil,BR,2001,19.185,1.9928207750233,6.189,96.0,1086.99299318566,1.38989640095637,6823.03396999891,6.84035902487523,4.52849486902851,69.98,-51600.0,3439.0,176301203.0,98.85493,1.06197,10.649,81.5960450621957
Brazil,BR,2002,18.49,1.96879630651915,6.126,96.7,1103.40127916211,3.05346185909312,6944.62337495755,8.45016437708331,9.14942508560748,70.396,-42008.0,3481.0,178503484.0,96.72741,1.00967,10.641,81.9943491502673
Brazil,BR,2003,17.819,1.91839410561756,6.033,97.0,1107.9739157885,1.14082899824888,6941.4404574508,14.7149197228147,13.2075861035303,70.884,-55350.0,3866.0,180622688.0,94.29506,0.99939,11.168,82.3540335841671
Brazil,BR,2004,17.5,1.99978275095698,5.96,96.8,1157.16905577095,5.75996463670954,7258.78185165912,6.59718509985963,19.073672274442,71.361,-76661.0,4044.0,182675143.0,95.58531,0.96343,10.072,82.6816824814559
Brazil,BR,2005,17.176,1.99935674253319,5.896,97.1,1173.71585743449,3.20213206130431,7409.56913232718,6.86953720898964,21.022747248827,71.832,-88868.0,4054.0,184688101.0,96.07993,1.00247,10.551,82.9838799596945
Brazil,BR,2006,16.691,2.00204169117872,5.836,97.6,1202.05933940304,3.96198871122617,7622.04007133264,4.18356812896909,28.17840004,72.296,-90634.0,3956.0,186653106.0,,0.98807,9.692,83.2672101364439
Brazil,BR,2007,16.243,2.08496718576573,5.793,98.1,1259.91135986965,6.06987060678338,8003.25413096047,3.64127299102652,30.87999916,72.73,-107481.0,4194.0,188552320.0,92.47411,1.08138,9.28,83.5382571292649
Brazil,BR,2008,15.801,2.16839391882541,5.778,98.5,1317.23578420454,5.09419544658736,8330.76459841304,5.67859390284168,33.83,73.111,-141056.0,4280.0,190367302.0,98.53831,1.12904,8.268,83.8036050557184
Brazil,BR,2009,15.564,2.00746250710986,5.784,98.9,1262.10043812649,-0.125812002161169,8246.09706995094,4.88803479876799,39.22,73.457,-220207.0,4271.0,192079951.0,96.58508,1.11866,9.419,84.0698380333651
Brazil,BR,2010,15.338,2.27112813109879,5.801,98.6,1384.36896688389,7.52822581815364,8792.63436120342,5.03872690108075,40.65,73.779,-261539.0,4228.0,193701929.0,,1.15992,8.42,84.343846036308
Brazil,BR,2011,15.141,2.37418967936326,5.843,99.3,1390.00783643031,3.97442307944702,9067.99316348047,6.6364496221309,45.69,74.047,-235860.0,4695.0,195284734.0,95.69718,1.13966,7.578,84.6225758599683
Brazil,BR,2012,14.935,2.52901988702936,5.881,99.5,1433.15306444735,1.92117598576537,9167.49923929815,5.40349914036997,48.56,74.335,-179707.0,4798.0,196876111.0,98.54993,1.12684,7.251,84.8973874181312
Brazil,BR,2013,14.785,2.63744450973958,5.924,99.6,1487.45745839708,3.00482266944432,9366.73932434359,6.20431066640101,51.04,74.609,-157228.0,4959.0,198478299.0,97.32389,1.19567,7.071,85.1676585442726
Brazil,BR,2014,14.784,2.7310345760982,5.998,99.7,1522.42189026812,0.503955740242247,9338.34278278114,6.32904015516139,54.5510018796392,74.823,-145732.0,4659.0,200085127.0,97.4362,1.26971,6.755,85.4331367898168
Brazil,BR,2015,14.684,2.56818858918394,6.045,99.7,1482.02057858653,-3.54576339269425,8936.19661712113,9.02990102416136,58.3279517340924,75.106,-173611.0,4641.0,201675532.0,96.85231,1.28464,8.538,85.6935697061881
Brazil,BR,2016,14.146,2.37533549789759,6.226,99.7,1414.8979311951,-3.27591690782192,8577.84376650911,8.73914352329393,60.8725400681261,75.081,-92989.0,5200.0,203218114.0,97.20202,1.19584,11.58,85.9487048448108
Brazil,BR,2017,14.123,2.41694955353585,6.256,99.8,1431.95949698072,1.32286905404399,8628.25308908043,3.44637335032669,67.4712845236305,75.383,-156296.0,5480.0,204703445.0,97.55117,1.1175,12.792,86.1982897571091
Brazil,BR,2018,14.022,2.28562350357953,6.337,99.7,1403.40232453429,1.783666761634,8722.33630317935,3.66485028376729,70.4342825404361,75.633,-230334.0,4980.0,206107261.0,,1.15016,12.329,86.4420719945072
Brazil,BR,2019,13.548,2.25869881785082,6.452,99.8,1415.83477031974,1.22077782360842,8771.44051292177,3.73297621216894,73.9124399133589,75.809,-129216.0,5464.0,207455459.0,,1.15115,11.936,86.6797991084296
Brazil,BR,2020,12.995,2.1466461829,7.502,99.7,1379.24649914162,-3.2767587964736,8435.01143254978,3.21176803803376,81.34269353,74.506,-78437.0,5280.0,208660842.0,,1.21907,13.697,86.9112186503004
Brazil,BR,2021,12.754,2.41580858865319,8.366,99.5,1430.3934661032,4.76260437908608,8799.22945810901,8.30165975585673,80.68989314,73.038,-208581.0,4666.0,209550294.0,,1.13371,13.158,87.1360781715439
Brazil,BR,2022,12.555,2.27889577215227,7.539,100.0,1432.72741132919,3.01669435393015,9032.08481566299,9.28010608956873,80.52775094,74.872,-253639.0,,210306415.0,,1.18873,9.231,87.349556243881
Brazil,BR,2023,12.322,2.27447826989363,7.077,99.8,1481.22439922518,3.24165532906981,9288.02701470069,4.59356282283204,84.15060238,75.848,-240059.0,,211140729.0,,1.1938,7.947,87.6159710235763
Brazil,BR,2024,12.133,2.31826466114939,7.068,99.8,1511.62383133688,3.41931516501906,9566.74518687619,4.36746407652337,84.46347227,76.023,-225510.0,,211998573.0,,,6.801,87.8958549533146
Brazil,BR,2025,,,,,,2.2857464902475,9747.99557762692,5.01675279604836,,,-217283.0,,212812405.0,,,5.97,88.1772996487898
Canada,CA,1995,12.9,16.2424970508299,7.2,100.0,7995.23710734235,2.68232826962129,32595.4842690909,2.14876033057849,4.16,77.9773170731707,141818.0,2431.0,29302311.0,94.75944,,9.489,77.6356482587498
Canada,CA,1996,12.4,16.5438869784748,7.2,100.0,8070.95400503596,1.68896122145787,32801.3348171586,1.57053112507138,6.76,78.220243902439,154553.0,2583.0,29610218.0,95.69298,1.60682,9.62,77.8924633929695
Canada,CA,1997,11.7,16.9077703204727,7.2,100.0,8069.49923971315,4.28016680422402,33867.0419274091,1.62121638084531,15.1,78.4124390243903,144678.0,3344.0,29905948.0,,1.61386,9.1,78.0903398790871
Canada,CA,1998,11.4,17.0401244257494,7.2,100.0,7963.20719845056,3.89288658501088,34894.6484928404,0.99594245665802,24.9,78.6236585365854,142346.0,3809.0,30155173.0,99.15291,1.71051,8.278,78.2693823081821
Canada,CA,1999,11.1,17.2178440083094,7.2,100.0,8117.62871957032,5.14100348449622,36391.5718964607,1.73484295105918,36.2,78.8390243902439,158342.0,4061.0,30401286.0,99.92808,1.74984,7.583,78.4439309329358
Canada,CA,2000,10.7,17.6990281801997,7.1,100.0,8224.74786425172,5.13853918994158,37906.89821012,2.71943995691976,51.3,79.1668292682927,201727.0,4187.0,30685730.0,99.92051,1.85849,6.829,78.6292995508947
Canada,CA,2001,10.8,17.2263337035681,7.1,100.0,8017.16666642228,1.87509813099847,38200.4945025395,2.52512013979906,60.2,79.3980487804878,222100.0,3963.0,31020855.0,,2.02116,7.219,78.8414764949736
Canada,CA,2002,10.5,17.6683722055528,7.1,100.0,7943.44588697183,2.99925533832644,38921.7064054514,2.25839440940855,61.5932992681952,79.5307317073171,208060.0,3959.0,31359199.0,,1.9717,7.665,79.0990234802234
Canada,CA,2003,10.6,18.1301542885681,7.2,100.0,8303.4318789013,1.8063851195103,39270.0629084669,2.75856321360112,64.2,79.7151219512195,185643.0,3929.0,31642461.0,,1.96782,7.574,79.391380674239
Canada,CA,2004,10.6,17.5256514747091,7.1,100.0,8371.02231862308,3.09236381038156,40108.7990262916,1.85725871857256,65.9559634648989,79.9921951219512,194611.0,5231.0,31938807.0,,1.99735,7.185,79.6923063348315
Canada,CA,2005,10.7,18.0601166179094,7.2,100.0,8369.95929648006,3.21045441502793,41006.264144024,2.21355203439767,71.66,80.1126829268293,204526.0,5183.0,32242732.0,,1.97127,6.758,79.9760615882965
Canada,CA,2006,11.0,17.6443460330114,7.0,100.0,8427.44174185883,2.63794375302722,41663.5541588166,2.00202539534161,72.40000153,80.5436585365854,202175.0,5522.0,32571193.0,,1.94304,6.484,80.219066099279
Canada,CA,2007,11.3,18.0804998989628,7.2,100.0,8356.30636250042,2.04990459443619,42106.9147186165,2.13838399266837,73.2,80.5436585365854,213801.0,4998.0,32888886.0,,1.90358,6.156,80.4425615136782
Canada,CA,2008,11.5,17.3072079421311,7.2,100.0,8098.35289361915,0.995406371264522,42067.610977795,2.37027067444299,76.69999695,80.7246341463415,238083.0,5061.0,33247298.0,,1.85578,6.284,80.6628944916604
Canada,CA,2009,11.4,16.140062037934,7.1,100.0,7696.33407281264,-2.91508627059555,40376.4559330928,0.299466803009299,80.3,81.0660975609756,244463.0,5067.0,33630069.0,,1.91742,8.46,80.8591838893921
Canada,CA,2010,11.2,16.5297747432196,7.1,100.0,7660.75452103288,3.09080633744851,41164.3812486578,1.77687154092627,80.3,81.3221951219512,225369.0,4550.0,34005902.0,,1.82504,8.178,81.0120892252937
Canada,CA,2011,11.0,16.7674945217889,7.1,100.0,7716.24822782698,3.1371944343876,42043.6842044008,2.91213508872351,83.0,81.4826829268293,227075.0,4754.0,34339221.0,,1.78714,7.637,81.1031425434213
Canada,CA,2012,11.0,16.3390529794046,7.1,100.0,7637.78487245197,1.75566133205234,42320.6856530018,1.51567823124517,83.0,81.6636585365854,243748.0,4709.0,34713395.0,99.45167,1.77303,7.392,81.1513483248791
Canada,CA,2013,10.9,16.396768369606,7.2,100.0,7668.79466344868,2.32581356612762,42851.2135876232,0.938291897815317,85.80000305,81.7448780487805,239813.0,4567.0,35080992.0,99.43231,1.70624,7.143,81.183439957458
Canada,CA,2014,10.9,16.3774543965685,7.3,100.0,7780.1475931021,2.87346675579731,43643.2794910996,1.90663590717861,87.12000275,81.7843902439025,192884.0,4198.0,35434066.0,99.39113,1.71482,7.023,81.211183161556
Canada,CA,2015,10.7,16.0870291468599,7.4,100.0,7690.40816617685,0.64997101491096,43594.2379080706,1.12524136094277,90.0,81.8258536585366,224332.0,4277.0,35704498.0,99.58907,1.6936,6.945,81.2465670276699
Canada,CA,2016,10.6,15.8982424179268,7.4,100.0,7944.50789345873,1.03855091989323,43551.3863558236,1.42875954701085,91.16000366,81.94,329455.0,4078.0,36110803.0,99.95587,1.72903,7.038,81.3023011093703
Canada,CA,2017,10.3,16.196245321702,7.6,100.0,8175.19037647623,3.03383491841392,44339.4332217878,1.59688412852977,92.70140076,81.8078048780488,372685.0,4053.0,36545075.0,,1.68702,6.426,81.4018945832226
Canada,CA,2018,10.1,16.5238820455635,7.7,100.0,8161.77967501099,2.74296341402246,44907.3887994469,2.26822567248103,94.64,81.8036585365854,420224.0,4349.0,37072620.0,,1.7372,5.837,81.5500341646653
Canada,CA,2019,9.9,16.190860373335,7.6,100.0,8125.58121311618,1.90843193887251,45100.336805859,1.94926902411593,91.91290283,82.1585365853659,387685.0,4238.0,37618495.0,,1.75578,5.69,81.7363672047941
Canada,CA,2020,9.5,14.4219048812634,8.1,100.0,7495.07932297849,-5.03823342794087,42366.1710935265,0.716999632307827,92.3,81.53,256592.0,4452.0,38028638.0,,1.93413,9.657,81.9509888710566
Canada,CA,2021,9.8,14.6897593568847,8.2,100.0,7524.86361233157,5.95052804984759,44639.2381171993,3.39519318527528,93.93710327,81.4514634146342,198867.0,4710.0,38239864.0,,1.87064,7.527,82.1779279079275
Canada,CA,2022,9.1,14.7839088196158,8.7,100.0,7575.25861568829,4.69541985045903,45883.0058941892,6.80280115341613,94.0,81.0948780487805,459988.0,,38950132.0,,1.81291,5.279,82.3500897353968
Canada,CA,2023,8.8,14.1600452924171,8.2,100.0,7342.36758732052,1.95308552199025,45495.5100892605,3.87900159788426,94.14530182,81.6263414634146,433842.0,,40049088.0,,1.81048,5.415,82.5250564408346
Canada,CA,2024,8.9,14.0072704088031,7.9,100.0,7160.67104355006,2.04626605401701,45061.3864587285,2.38158383281173,94.353302,82.1080487804878,368599.0,,41262329.0,,1.7908,6.351,82.7002565766633
Canada,CA,2025,,,,,,1.74268536175708,45418.1292662699,2.07232411149103,,,326204.0,,41651653.0,,,6.907,82.8757020253886
Chile,CL,1995,19.473,2.87658869826571,5.154,95.760383605957,1262.61937956632,9.25542757753573,7201.13100361441,8.23263034116114,0.347,75.298,2454.0,171.0,14527381.0,,,4.7,84.4167268897386
Chile,CL,1996,18.753,3.25049209158163,5.186,95.617315,1378.90684276783,7.1148626270751,7605.28953010603,7.35911781788767,0.683,75.555,2942.0,176.0,14734046.0,,,7.414,84.8148594016272
Chile,CL,1997,17.942,3.64026387124832,5.189,96.2361679077148,1523.53564987188,7.3917392684331,8058.94228801535,6.13386464357927,1.06,75.826,3504.0,161.0,14932434.0,,,7.136,85.2214501061097
Chile,CL,1998,17.372,3.62656193409233,5.089,97.241124,1557.21131062443,4.18088662700669,8287.45061096547,5.11024954517559,1.66,76.324,10984.0,207.0,15127799.0,,,7.307,85.6144109902521
Chile,CL,1999,16.655,3.74659751387024,5.036,96.6955490112305,1633.86338932833,-0.2736313981937,8161.45168872186,3.33687917526023,4.1,76.738,8226.0,204.0,15319313.0,,,11.158,85.9716540411206
