country_name,country_code,Year,Population,GDP_per_capita,GDP_growth,Life_expectancy,Inflation,Death_rate,Birth_rate,Urbanization_pct,Internet_penetration,Unemployment,Electricity_access,Energy_consumption_per_capita,CO2_per_capita,Primary_school_enrollment,Net_migration,Patent_activity,RD_expenditure_pct_GDP
Canada,CA,2012,34713395.0,42320.6856530018,1.75566133205234,81.6636585365854,1.51567823124517,7.1,11.0,81.1513483248791,83.0,7.392,100.0,7637.78487245197,16.3390529794046,99.45167,243748.0,4709.0,1.77303
Canada,CA,2013,35080992.0,42851.2135876232,2.32581356612762,81.7448780487805,0.938291897815317,7.2,10.9,81.183439957458,85.80000305,7.143,100.0,7668.79466344868,16.396768369606,99.43231,239813.0,4567.0,1.70624
Canada,CA,2014,35434066.0,43643.2794910996,2.87346675579731,81.7843902439025,1.90663590717861,7.3,10.9,81.211183161556,87.12000275,7.023,100.0,7780.1475931021,16.3774543965685,99.39113,192884.0,4198.0,1.71482
Canada,CA,2015,35704498.0,43594.2379080706,0.64997101491096,81.8258536585366,1.12524136094277,7.4,10.7,81.2465670276699,90.0,6.945,100.0,7690.40816617685,16.0870291468599,99.58907,224332.0,4277.0,1.6936
Canada,CA,2016,36110803.0,43551.3863558236,1.03855091989323,81.94,1.42875954701085,7.4,10.6,81.3023011093703,91.16000366,7.038,100.0,7944.50789345873,15.8982424179268,99.95587,329455.0,4078.0,1.72903
Canada,CA,2017,36545075.0,44339.4332217878,3.03383491841392,81.8078048780488,1.59688412852977,7.6,10.3,81.4018945832226,92.70140076,6.426,100.0,8175.19037647623,16.196245321702,99.95587,372685.0,4053.0,1.68702
Canada,CA,2018,37072620.0,44907.3887994469,2.74296341402246,81.8036585365854,2.26822567248103,7.7,10.1,81.5500341646653,94.64,5.837,100.0,8161.77967501099,16.5238820455635,99.95587,420224.0,4349.0,1.7372
Canada,CA,2019,37618495.0,45100.336805859,1.90843193887251,82.1585365853659,1.94926902411593,7.6,9.9,81.7363672047941,91.91290283,5.69,100.0,8125.58121311618,16.190860373335,99.95587,387685.0,4238.0,1.75578
Canada,CA,2020,38028638.0,42366.1710935265,-5.03823342794087,81.53,0.716999632307827,8.1,9.5,81.9509888710566,92.3,9.657,100.0,7495.07932297849,14.4219048812634,99.95587,256592.0,4452.0,1.93413
Canada,CA,2021,38239864.0,44639.2381171993,5.95052804984759,81.4514634146342,3.39519318527528,8.2,9.8,82.1779279079275,93.93710327,7.527,100.0,7524.86361233157,14.6897593568847,99.95587,198867.0,4710.0,1.87064
Canada,CA,2022,38950132.0,45883.0058941892,4.69541985045903,81.0948780487805,6.80280115341613,8.7,9.1,82.3500897353968,94.0,5.279,100.0,7575.25861568829,14.7839088196158,99.95587,459988.0,4710.0,1.81291
Canada,CA,2023,40049088.0,45495.5100892605,1.95308552199025,81.6263414634146,3.87900159788426,8.2,8.8,82.5250564408346,94.14530182,5.415,100.0,7342.36758732052,14.1600452924171,99.95587,433842.0,4710.0,1.81048
Canada,CA,2024,41262329.0,45061.3864587285,2.04626605401701,82.1080487804878,2.38158383281173,7.9,8.9,82.7002565766633,94.353302,6.351,100.0,7160.67104355006,14.0072704088031,99.95587,368599.0,4710.0,1.7908
Chile,CL,1995,14527381.0,7201.13100361441,9.25542757753573,75.298,8.23263034116114,5.154,19.473,84.4167268897386,0.347,4.7,95.760383605957,1262.61937956632,2.87658869826571,95.54645,2454.0,171.0,0.31143
Chile,CL,1996,14734046.0,7605.28953010603,7.1148626270751,75.555,7.35911781788767,5.186,18.753,84.8148594016272,0.683,7.414,95.617315,1378.90684276783,3.25049209158163,95.54645,2942.0,176.0,0.31143
Chile,CL,1997,14932434.0,8058.94228801535,7.3917392684331,75.826,6.13386464357927,5.189,17.942,85.2214501061097,1.06,7.136,96.2361679077148,1523.53564987188,3.64026387124832,95.54645,3504.0,161.0,0.31143
